Date,Title,Guest,Race,Gender
12/24/2018,"Lamar Jackson, Fantasy Dissension, NFL Playoff Scenarios, and a Holiday Parent Corner With Cousin Sa (01:13)",Cousin Sal,White,Male
12/21/2018,"NBA Trade Value, Foles Saves Philly, and Farewell Josh Gordon With Joe House and Bill's Dad | The Bi (01:42)",Joe House,White,Male
12/21/2018,"NBA Trade Value, Foles Saves Philly, and Farewell Josh Gordon With Joe House and Bill's Dad | The Bi (01:42)",Dr. Bill,White,Male
12/19/2018,"Chuck Klosterman on Baker Mayfield, Philip Rivers, the Clinton Affair, Trump vs. Goodell, and Much M (01:28)",Chuck Klosterman,White,Male
12/17/2018,"The Pats and Cowboys Suck, Fantasy Football Sucks, and Gambling Sucks With Cousin Sal | The Bill Sim (01:28)",Cousin Sal,White,Male
12/14/2018,"NBA Michelin Ratings With Shea Serrano, Kathryn Hahn on the Harden Trade (?), and Million Dollar NFL (01:35)",Shea Serrano,Hispanic,Male
12/14/2018,"NBA Michelin Ratings With Shea Serrano, Kathryn Hahn on the Harden Trade (?), and Million Dollar NFL (01:35)",Kathryn Hahn,White,Male
12/12/2018,"Kevin Durant VI: KD on Zion and Giannis, 2018 Surprises, Media Dealings, Legacies, Summer Plans and (01:52)",Kevin Durant,Black,Male
12/10/2018,"The Pats-Cowboys Body Switch, Saquon for MVP, and Elf on the Shelf Chaos With Cousin Sal | The Bill (01:34)",Cousin Sal,White,Male
12/7/2018,"NFL Teasers, Best Sports Movies, and Hollywood Talk With Jason Reitman and Joe House | The Bill Simm (01:57)",Joe House,White,Male
12/7/2018,"NFL Teasers, Best Sports Movies, and Hollywood Talk With Jason Reitman and Joe House | The Bill Simm (01:57)",Jason Reitman,White,Male
12/5/2018,"Luka Does Dallas, AD's Future, and the Fultz Fiasco with Marc Stein and Chris Ryan | The Bill Simmon (01:49)",Marc Stein,White,Male
12/5/2018,"Luka Does Dallas, AD's Future, and the Fultz Fiasco with Marc Stein and Chris Ryan | The Bill Simmon (01:49)",Chris Ryan,White,Male
12/3/2018,"McCarthy's Gone and Goodell Won't Leave, Plus Super Bowl Sleepers and Week 14 Lines with Cousin Sal (01:36)",Cousin Sal,White,Male
11/29/2018,"Million-Dollar NFL Picks, Stand-up Comedy, and Teen Culture Watch With Mallory Rubin, Jeff Ross, Dav (01:51)",Mallory Rubin,White,Female
11/29/2018,"Million-Dollar NFL Picks, Stand-up Comedy, and Teen Culture Watch With Mallory Rubin, Jeff Ross, Dav (01:51)",Dave Attell,White,Male
11/29/2018,"Million-Dollar NFL Picks, Stand-up Comedy, and Teen Culture Watch With Mallory Rubin, Jeff Ross, Dav (01:51)",Jeff Ross,White,Male
11/29/2018,"Million-Dollar NFL Picks, Stand-up Comedy, and Teen Culture Watch With Mallory Rubin, Jeff Ross, Dav (01:51)",Zoe Simmons,White,Female
11/28/2018,The NBA's Best Players Through 20 Games With Ryen Russillo | The Bill Simmons Podcast (Ep. 448) (01:37),Ryen Russillo,White,Male
11/26/2018,"Rodgers Recession, Tiger vs. Phil, 'Creed 2', and Week 13 Lines with Cousin Sal | The Bill Simmons P (01:43)",Cousin Sal,White,Male
11/22/2018,"Michael B. Jordan Plus Best NBA Rookies, Wizards Chaos, Tiger/Phil, and NFL Picks With Joe House | T (01:59)",Michael B. Jordan,Black,Male
11/22/2018,"Michael B. Jordan Plus Best NBA Rookies, Wizards Chaos, Tiger/Phil, and NFL Picks With Joe House | T (01:59)",Joe House,White,Male
11/20/2018,"Remembering William Goldman With Brian Koppelman, Mike Lupica, Sean Fennessey, and Wesley Morris | T (02:49)",Brian Koppelman,White,Male
11/20/2018,"Remembering William Goldman With Brian Koppelman, Mike Lupica, Sean Fennessey, and Wesley Morris | T (02:49)",Mike Lupica,White,Male
11/20/2018,"Remembering William Goldman With Brian Koppelman, Mike Lupica, Sean Fennessey, and Wesley Morris | T (02:49)",Sean Fennessey,White,Male
11/20/2018,"Remembering William Goldman With Brian Koppelman, Mike Lupica, Sean Fennessey, and Wesley Morris | T (02:49)",Wesley Morris,Black,Male
11/19/2018,"The Cowboys, Thanksgiving, 'Survivor Series,' and Week 12 Lines With Cousin Sal | The Bill Simmons P (01:39)",Cousin Sal,White,Male
11/15/2018,Conan O'Brien Plus KD Drama and Brees for MVP | The Bill Simmons Podcast (Ep. 443) (01:56),Conan O'Brien,White,Male
11/13/2018,"Draymond vs. KD, Embiid for MVP and the Rise of Podcasts With Malcolm Gladwell and Chris Ryan | The (02:09)",Malcolm Gladwell,Two or More Races,Male
11/13/2018,"Draymond vs. KD, Embiid for MVP and the Rise of Podcasts With Malcolm Gladwell and Chris Ryan | The (02:09)",Chris Ryan,White,Male
11/12/2018,"The Butler Trade, Dallas Survives, Trubisky Groupies, and Week 11 Lines with Cousin Sal | The Bill S (01:29)",Cousin Sal,White,Male
11/9/2018,"Reviving the Clippers, Saving the Knicks, and Riding the Chiefs With Howard Beck and Robert Mays | T (01:40)",Howard Beck,White,Male
11/9/2018,"Reviving the Clippers, Saving the Knicks, and Riding the Chiefs With Howard Beck and Robert Mays | T (01:40)",Robert Mays,White,Male
11/6/2018,"'Basketball: A Love Story,' Election Day, JackO Fixes the Yankees, and Greg Kinnear | The Bill Simmo (02:12)",Dan Klores,White,Male
11/6/2018,"'Basketball: A Love Story,' Election Day, JackO Fixes the Yankees, and Greg Kinnear | The Bill Simmo (02:12)",JackO,White,Male
11/6/2018,"'Basketball: A Love Story,' Election Day, JackO Fixes the Yankees, and Greg Kinnear | The Bill Simmo (02:12)",Greg Kinnear,White,Male
11/5/2018,"Streaking Saints, Weekend at Bowlesies, LeBron on Auto-Pilot, and Week 10 Lines With Cousin Sal | Th (01:37)",Cousin Sal,White,Male
11/1/2018,Anthony Davis's Future With Justin Verrier and the Atlanta Super Bowl With Rembert Browne | The Bill (01:33),Justin Verrier,White,Male
11/1/2018,Anthony Davis's Future With Justin Verrier and the Atlanta Super Bowl With Rembert Browne | The Bill (01:33),Rembert Browne,Black,Male
10/30/2018,"Rick Pitino's Comeback, the Kardashians and Hip-Hop Culture's Takeover With Charlamagne tha God, Mar (01:44)",Mark Titus,White,Male
10/30/2018,"Rick Pitino's Comeback, the Kardashians and Hip-Hop Culture's Takeover With Charlamagne tha God, Mar (01:44)",Tate Frazier,White,Male
10/30/2018,"Rick Pitino's Comeback, the Kardashians and Hip-Hop Culture's Takeover With Charlamagne tha God, Mar (01:44)",Charlamange tha God,Black,Male
10/29/2018,"Boston Beats L.A., Dodger Stadium Tales, and Guess the Lines With Cousin Sal | The Bill Simmons Podc (01:32)",Cousin Sal,White,Male
10/26/2018,"NBA Panic Teams, Mega-Trades, and Next Summer Rumors With Brian Windhorst | The Bill Simmons Podcast (01:29)",Brian Windhorst,White,Male
10/24/2018,World Series Thoughts Plus Hasan Minhaj | The Bill Simmons Podcast (Ep. 433) (01:14),Hasan Minhaj,Asian,Male
10/23/2018,"NBA Fights, Migos, Atlanta Hip-Hop, and Michael Myers vs. Kawhi With Quavo and Shea Serrano | The Bi (01:50)",Quavo,Black,Male
10/23/2018,"NBA Fights, Migos, Atlanta Hip-Hop, and Michael Myers vs. Kawhi With Quavo and Shea Serrano | The Bi (01:50)",Shea Serrano,Hispanic,Male
10/22/2018,Guess the Lines Week 8 With Cousin Sal | The Bill Simmons Podcast (Ep. 431) (01:32),Cousin Sal,White,Male
10/19/2018,"Jonah Hill, Red Sox Magic, and 'A Star Is Born' on For Realsies | The Bill Simmons Podcast (Ep. 430) (01:51)",Jonah Hill,White,Male
10/19/2018,"Jonah Hill, Red Sox Magic, and 'A Star Is Born' on For Realsies | The Bill Simmons Podcast (Ep. 430) (01:51)",Zoe Simmons,White,Female
10/17/2018,"Celts-76ers, Kanye's Fall, 'First Man,' and the 2017 Oscars Fiasco With Van Lathan, Damien Chazelle, (02:13)",Van Lathan,Black,Male
10/17/2018,"Celts-76ers, Kanye's Fall, 'First Man,' and the 2017 Oscars Fiasco With Van Lathan, Damien Chazelle, (02:13)",Damien Chazelle,White,Male
10/15/2018,Boston’s Big Night and Guess the Lines Week 7 With Cousin Sal | The Bill Simmons Podcast (Ep. 428) (01:30),Cousin Sal,White,Male
10/11/2018,Guessing 2018-19 NBA Over/Unders With Joe House: The Ninth Annual Edition | The Bill Simmons Podcast (02:11),Joe House,White,Male
10/10/2018,"The Next NBA MVP With Ryen Russillo and Kevin O'Connor, Plus John C. Reilly | The Bill Simmons Podca (01:36)",Ryen Russillo,White,Male
10/10/2018,"The Next NBA MVP With Ryen Russillo and Kevin O'Connor, Plus John C. Reilly | The Bill Simmons Podca (01:36)",Kevin O'Conner,White,Male
10/10/2018,"The Next NBA MVP With Ryen Russillo and Kevin O'Connor, Plus John C. Reilly | The Bill Simmons Podca (01:36)",John C. Reilly,White,Male
10/8/2018,The First-Coach-Fired Bowl and Guess The Lines With Cousin Sal | The Bill Simmons Podcast (Ep. 425) (01:44),Cousin Sal,White,Male
10/5/2018,"A Boston–New York Baseball Holy War With the Kid Mero, JackO, and Bill's Dad | The Bill Simmons Podc (01:37)",JackO,White,Male
10/5/2018,"A Boston–New York Baseball Holy War With the Kid Mero, JackO, and Bill's Dad | The Bill Simmons Podc (01:37)",Dr. Bill,White,Male
10/5/2018,"A Boston–New York Baseball Holy War With the Kid Mero, JackO, and Bill's Dad | The Bill Simmons Podc (01:37)",Mero,Black,Male
10/3/2018,"Matt Damon on 'Rounders,' 'Goodwill Hunting,' and '90s Hollywood | The Bill Simmons Podcast (Ep. 42 (01:48)",Matt Damon,White,Male
10/1/2018,Guess the Lines Week 5 With Cousin Sal | The Bill Simmons Podcast (Ep. 422) (01:39),Cousin Sal,White,Male
9/28/2018,"Tiger's Comeback, McVay vs. Belichick, Ryder Cup Struggles, and NFL Wagers With Tony Kornheiser and (01:19)",Tony Kornheiser,White,Male
9/28/2018,"Tiger's Comeback, McVay vs. Belichick, Ryder Cup Struggles, and NFL Wagers With Tony Kornheiser and (01:19)",Joe House,White,Male
9/27/2018,"Jimmy Butler's Trade Saga With Kevin O'Connor, Plus Johnny Bananas on 'The Challenge' | The Bill Sim (01:18)",Kevin O'Conner,White,Male
9/27/2018,"Jimmy Butler's Trade Saga With Kevin O'Connor, Plus Johnny Bananas on 'The Challenge' | The Bill Sim (01:18)",Johnny Bananas,White,Male
9/26/2018,Tiffany Haddish | The Bill Simmons Podcast (Ep. 419) (00:59),Tiffany Haddish,Black,Female
9/24/2018,Tiger is Back! Plus Guess the Lines Week 4 With Cousin Sal and Joe House | The Bill Simmons Podcast (01:55),Cousin Sal,White,Male
9/24/2018,Tiger is Back! Plus Guess the Lines Week 4 With Cousin Sal and Joe House | The Bill Simmons Podcast (01:55),Joe House,White,Male
9/21/2018,"NFL Wagers, Running TV Shows, 'The Good Place,' and 'This Is Us' With Mike Schur and Dan Fogelman | (01:54)",Mike Schur,White,Male
9/21/2018,"NFL Wagers, Running TV Shows, 'The Good Place,' and 'This Is Us' With Mike Schur and Dan Fogelman | (01:54)",Dan Fogelman,White,Male
9/18/2018,"NBA Hall of Famers, KD's MVP Potential, and Messi vs. Ronaldo With Steve Nash | The Bill Simmons Pod (01:38)",Steve Nash,White,Male
9/17/2018,Guess the Lines Week 3 With Cousin Sal | The Bill Simmons Podcast (Ep. 415) (01:44),Cousin Sal,White,Male
9/14/2018,"NFL Wisdom, 'Key and Peele' 2.0, Eddie Murphy Stories, and 'Predator' in 2018 With Joe House and Kee (01:53)",Joe House,White,Male
9/14/2018,"NFL Wisdom, 'Key and Peele' 2.0, Eddie Murphy Stories, and 'Predator' in 2018 With Joe House and Kee (01:53)",Keegan-Michael Key,Two or More Races,Male
9/12/2018,Katie Nolan and NBA Summer Check-in With Kevin O'Connor (Ep. 413) (02:15),Katie Nolan,White,Female
9/12/2018,Katie Nolan and NBA Summer Check-in With Kevin O'Connor (Ep. 413) (02:15),Kevin O'Conner,White,Male
9/10/2018,"Rodgers' Resurrection, The Steelers-Browns Debacle, and Guess The Lines Week 2 (Ep. 412) | The Bill (01:39)",Cousin Sal,White,Male
9/7/2018,"Best Burt Reynolds Movies, Tiger's Charge, and Week 1 NFL Gambling With Wesley Morris and Joe House (01:54)",Wesley Morris,Black,Male
9/7/2018,"Best Burt Reynolds Movies, Tiger's Charge, and Week 1 NFL Gambling With Wesley Morris and Joe House (01:54)",Joe House,White,Male
9/6/2018,"NFL Kickoff Chatter With Kyle Brandt and Bill Burr on Tom Brady, College Football, and Comedy | The (01:57)",Kyle Brandt,White,Male
9/6/2018,"NFL Kickoff Chatter With Kyle Brandt and Bill Burr on Tom Brady, College Football, and Comedy | The (01:57)",Bill Burr,White,Male
9/4/2018,Guess the Lines Week 1 With Cousin Sal | The Bill Simmons Podcast (Ep. 409) (01:32),Cousin Sal,White,Male
8/31/2018,"NFL Nuggets, 'A Star is Born', and Celebrity Divorces with Robert Mays, Amanda Dobbins, and Laura Wa (01:46)",Robert Mays,White,Male
8/31/2018,"NFL Nuggets, 'A Star is Born', and Celebrity Divorces with Robert Mays, Amanda Dobbins, and Laura Wa (01:46)",Amanda Dobbins,White,Female
8/31/2018,"NFL Nuggets, 'A Star is Born', and Celebrity Divorces with Robert Mays, Amanda Dobbins, and Laura Wa (01:46)",Laura Wasser,White,Female
8/29/2018,The Annual AFC Over-Unders With Cousin Sal | The Bill Simmons Podcast (Ep. 408) (01:33),Cousin Sal,White,Male
8/27/2018,"Urban Meyer, the Little League World Series, John McCain, and the Red Sox Swoon with Mark Titus and (01:41)",Mark Titus,White,Male
8/27/2018,"Urban Meyer, the Little League World Series, John McCain, and the Red Sox Swoon with Mark Titus and (01:41)",JackO,White,Male
8/24/2018,Jayson Tatum Plus Ryen Russillo's Big Ringer Announcement | The Bill Simmons Podcast (Ep.405) (01:24),Ryen Russillo,White,Male
8/24/2018,Jayson Tatum Plus Ryen Russillo's Big Ringer Announcement | The Bill Simmons Podcast (Ep.405) (01:24),Jayson Tatum,Black,Male
8/22/2018,"Jason Bateman on His Crazy Career, Plus Mallory Rubin on Football and 'Thrones' | The Bill Simmons P (01:48)",Jason Bateman,White,Male
8/20/2018,"Saving the Rock, 'Crazy Rich Asians,' and 'SummerSlam' 2018 With Shea Serrano, Donnie Kwak, and Davi (01:20)",Shea Serrano,Hispanic,Male
8/20/2018,"Saving the Rock, 'Crazy Rich Asians,' and 'SummerSlam' 2018 With Shea Serrano, Donnie Kwak, and Davi (01:20)",Donnie Kwak,Asian,Male
8/20/2018,"Saving the Rock, 'Crazy Rich Asians,' and 'SummerSlam' 2018 With Shea Serrano, Donnie Kwak, and Davi (01:20)",David Shoemaker,White,Male
8/17/2018,"Savior Sam Darnold, New-Blood QBs, and AFC East Torch Passes With Kevin Clark and Sean Fennessey | T (01:14)",Kevin Clark,White,Male
8/17/2018,"Savior Sam Darnold, New-Blood QBs, and AFC East Torch Passes With Kevin Clark and Sean Fennessey | T (01:14)",Sean Fennessey,White,Male
8/16/2018,"Stephen Curry on Battling LeBron, NBA Twitter, Klaytheism, and the Quest for Immortality | The Bill (01:25)",Stephen Curry,Black,Male
8/14/2018,A Very Special 400th Episode With Ice Cube and John David Washington | The Bill Simmons Podcast (Ep. (01:42),Ice Cube,Black,Male
8/14/2018,A Very Special 400th Episode With Ice Cube and John David Washington | The Bill Simmons Podcast (Ep. (01:42),David Washington,Black,Male
8/10/2018,"New York Hoops, Food Trends, ESPN's Future and Nick Saban with Eddie Huang and Jim Miller | The Bill (01:38)",Jim Miller,White,Male
8/10/2018,"New York Hoops, Food Trends, ESPN's Future and Nick Saban with Eddie Huang and Jim Miller | The Bill (01:38)",Eddie Huang,Asian,Male
8/8/2018,Fantasy Football Palooza With Matthew Berry | The Bill Simmons Podcast (Ep. 398) (01:56),Matthew Berry,White,Male
8/6/2018,"The Boston Massacre, Teen Culture Watch, and 'Succession' With JackO, Zoe Simmons, and Chris Ryan | (01:23)",JackO,White,Male
8/6/2018,"The Boston Massacre, Teen Culture Watch, and 'Succession' With JackO, Zoe Simmons, and Chris Ryan | (01:23)",Zoe Simmons,White,Female
8/6/2018,"The Boston Massacre, Teen Culture Watch, and 'Succession' With JackO, Zoe Simmons, and Chris Ryan | (01:23)",Chris Ryan,White,Male
8/3/2018,"The 100 Best TV Episodes of the Century, With Juliet Litman | The Bill Simmons Podcast (Ep. 396) (01:17)",Juliet Litman,White,Female
8/2/2018,The Sports Repodders: Summer Edition With Bryan Curtis and Jason Gay | The Bill Simmons Podcast (Ep. (01:40),Bryan Curtis,White,Male
8/2/2018,The Sports Repodders: Summer Edition With Bryan Curtis and Jason Gay | The Bill Simmons Podcast (Ep. (01:40),Jason Gay,White,Male
7/30/2018,"The Surging Red Sox and Floundering Mets, the Rise of Esports, and Loving 'Succession' With Mike Fra (01:21)",Mike Francesa,White,Male
7/30/2018,"The Surging Red Sox and Floundering Mets, the Rise of Esports, and Loving 'Succession' With Mike Fra (01:21)",Joe House,White,Male
7/27/2018,NBA Summer Winners and Losers With Ryen Russillo | The Bill Simmons Podcast (Ep. 393) (01:41),Ryen Russillo,White,Male
7/20/2018,"Coach K's Secrets, Saving College Hoops, and the Pre-LeBron Generation, With Jay Williams | The Bill (01:23)",Jay Williams,Black,Male
7/18/2018,"The Kawhi-DeRozan Emergency Trade Podcast With Kevin O'Connor, Shea Serrano, Joe House, and Bill's D (01:35)",Kevin O'Conner,White,Male
7/18/2018,"The Kawhi-DeRozan Emergency Trade Podcast With Kevin O'Connor, Shea Serrano, Joe House, and Bill's D (01:35)",Shea Serrano,Hispanic,Male
7/18/2018,"The Kawhi-DeRozan Emergency Trade Podcast With Kevin O'Connor, Shea Serrano, Joe House, and Bill's D (01:35)",Joe House,White,Male
7/18/2018,"The Kawhi-DeRozan Emergency Trade Podcast With Kevin O'Connor, Shea Serrano, Joe House, and Bill's D (01:35)",Dr. Bill,White,Male
7/16/2018,"Denzel Washington on 'He Got Game,' the Yankees, and LeBron. Plus, Yacht Rock Palooza. | The Bill Si (01:16)",Denzel Washington,Black,Male
7/16/2018,"Denzel Washington on 'He Got Game,' the Yankees, and LeBron. Plus, Yacht Rock Palooza. | The Bill Si (01:16)",Nathan Hubbard,White,Male
7/13/2018,The NFL's Offseason Hibernation and the Brilliance of 'Eighth Grade' With Bo Burnham | The Bill Simm (01:28),Kevin Clark,White,Male
7/13/2018,The NFL's Offseason Hibernation and the Brilliance of 'Eighth Grade' With Bo Burnham | The Bill Simm (01:28),Bo Burnham,White,Male
7/13/2018,The NFL's Offseason Hibernation and the Brilliance of 'Eighth Grade' With Bo Burnham | The Bill Simm (01:28),Zoe Simmons,White,Female
7/11/2018,"Dominant Warriors, Five LeBrons, Soccer Trolls, MLB Struggles, and Chappaquiddick With Chuck Kloster (01:58)",Chuck Klosterman,White,Male
7/10/2018,"NBA in the Twitter Era, the Future of Basketball, Legal Sports Betting, and Last Meal on Earth | The (01:51)",Chris Ryan,White,Male
7/10/2018,"NBA in the Twitter Era, the Future of Basketball, Legal Sports Betting, and Last Meal on Earth | The (01:51)",Jason Concepcion,Asian,Male
7/10/2018,"NBA in the Twitter Era, the Future of Basketball, Legal Sports Betting, and Last Meal on Earth | The (01:51)",Shea Serrano,Hispanic,Male
7/10/2018,"NBA in the Twitter Era, the Future of Basketball, Legal Sports Betting, and Last Meal on Earth | The (01:51)",Daryl Morey,White,Male
7/10/2018,"NBA in the Twitter Era, the Future of Basketball, Legal Sports Betting, and Last Meal on Earth | The (01:51)",Joe House,White,Male
7/10/2018,"NBA in the Twitter Era, the Future of Basketball, Legal Sports Betting, and Last Meal on Earth | The (01:51)",Haralabos Voulgaris,White,Male
7/10/2018,"NBA in the Twitter Era, the Future of Basketball, Legal Sports Betting, and Last Meal on Earth | The (01:51)",Dave Chang,Asian,Male
7/10/2018,"NBA in the Twitter Era, the Future of Basketball, Legal Sports Betting, and Last Meal on Earth | The (01:51)",Cousin Sal,White,Male
7/6/2018,"Gambling in Vegas, the Washed-ington Wizards, World Cup Odds, 2019 NBA Champions, and Tony Parker Le (01:32)",David Chang,Asian,Male
7/6/2018,"Gambling in Vegas, the Washed-ington Wizards, World Cup Odds, 2019 NBA Champions, and Tony Parker Le (01:32)",Joe House,White,Male
7/6/2018,"Gambling in Vegas, the Washed-ington Wizards, World Cup Odds, 2019 NBA Champions, and Tony Parker Le (01:32)",Cousin Sal,White,Male
7/6/2018,"Gambling in Vegas, the Washed-ington Wizards, World Cup Odds, 2019 NBA Champions, and Tony Parker Le (01:32)",Chris Ryan,White,Male
7/6/2018,"Gambling in Vegas, the Washed-ington Wizards, World Cup Odds, 2019 NBA Champions, and Tony Parker Le (01:32)",Shea Serrano,Hispanic,Male
7/6/2018,"Gambling in Vegas, the Washed-ington Wizards, World Cup Odds, 2019 NBA Champions, and Tony Parker Le (01:32)",Jason Concepcion,Asian,Male
7/4/2018,"'Jaws,' With Bill Simmons, Chris Ryan, and Sean Fennessey | The Bill Simmons Podcast (Ep. 385) (01:36)",Chris Ryan,White,Male
7/4/2018,"'Jaws,' With Bill Simmons, Chris Ryan, and Sean Fennessey | The Bill Simmons Podcast (Ep. 385) (01:36)",Sean Fennessey,White,Male
7/2/2018,"LeBron's Big Move, OKC Goes All in, and NBA Teams Are Dumb With Joe House | The Bill Simmons Podcast (01:22)",Joe House,White,Male
6/29/2018,Will L.A. Get LeBron AND Kawhi? Plus: Summer Free-Agency Predictions With Haralabos Voulgaris | The (01:43),Haralabos Voulgaris,White,Male
6/25/2018,"NBA Scuttlebutt, Trump's Rockiest Month, Yanks-Sox, and Teen Culture Watch | The Bill Simmons Podcas (01:36)",Kevin O'Conner,White,Male
6/25/2018,"NBA Scuttlebutt, Trump's Rockiest Month, Yanks-Sox, and Teen Culture Watch | The Bill Simmons Podcas (01:36)",JackO,White,Male
6/25/2018,"NBA Scuttlebutt, Trump's Rockiest Month, Yanks-Sox, and Teen Culture Watch | The Bill Simmons Podcas (01:36)",Zoe Simmons,White,Female
6/22/2018,"LeBron's Odds, Dallas's Doncic Heist, and Kawhi to Boston Talk | The Bill Simmons Podcast (Ep. 381) (01:16)",Cousin Sal,White,Male
6/22/2018,"LeBron's Odds, Dallas's Doncic Heist, and Kawhi to Boston Talk | The Bill Simmons Podcast (Ep. 381) (01:16)",Jonathan Tjarks,White,Male
6/22/2018,"LeBron's Odds, Dallas's Doncic Heist, and Kawhi to Boston Talk | The Bill Simmons Podcast (Ep. 381) (01:16)",Dr. Bill,White,Male
6/20/2018,"'Creed 2,' Destination Kawhi, and Dwight Howard's Goofy Legacy With Shea Serrano and Joe House | The (01:37)",Shea Serrano,Hispanic,Male
6/20/2018,"'Creed 2,' Destination Kawhi, and Dwight Howard's Goofy Legacy With Shea Serrano and Joe House | The (01:37)",Joe House,White,Male
6/18/2018,The Ringer’s Lottery Mock Draft Party | The Bill Simmons Podcast (Ep. 379) (01:48),Tate Frazier,White,Male
6/18/2018,The Ringer’s Lottery Mock Draft Party | The Bill Simmons Podcast (Ep. 379) (01:48),Danny Chau,Asian,Male
6/18/2018,The Ringer’s Lottery Mock Draft Party | The Bill Simmons Podcast (Ep. 379) (01:48),Kevin Clark,White,Male
6/18/2018,The Ringer’s Lottery Mock Draft Party | The Bill Simmons Podcast (Ep. 379) (01:48),Robert Mays,White,Male
6/18/2018,The Ringer’s Lottery Mock Draft Party | The Bill Simmons Podcast (Ep. 379) (01:48),Isaac Lee,Asian,Male
6/18/2018,The Ringer’s Lottery Mock Draft Party | The Bill Simmons Podcast (Ep. 379) (01:48),Jonathan Tjarks,White,Male
6/18/2018,The Ringer’s Lottery Mock Draft Party | The Bill Simmons Podcast (Ep. 379) (01:48),Mark Titus,White,Male
6/18/2018,The Ringer’s Lottery Mock Draft Party | The Bill Simmons Podcast (Ep. 379) (01:48),Jason Concepcion,Asian,Male
6/18/2018,The Ringer’s Lottery Mock Draft Party | The Bill Simmons Podcast (Ep. 379) (01:48),Chris Ryan,White,Male
6/18/2018,The Ringer’s Lottery Mock Draft Party | The Bill Simmons Podcast (Ep. 379) (01:48),Jason Gallagher,White,Male
6/18/2018,The Ringer’s Lottery Mock Draft Party | The Bill Simmons Podcast (Ep. 379) (01:48),Riley McAtee,White,Male
6/18/2018,The Ringer’s Lottery Mock Draft Party | The Bill Simmons Podcast (Ep. 379) (01:48),Kevin O'Conner,White,Male
6/15/2018,"Kyrie Irving on Leaving LeBron, Boston's Future, Summer Rumors, and Empowered Players | The Bill Sim (01:27)",Kyrie Irving,Black,Male
6/15/2018,"Kyrie Irving on Leaving LeBron, Boston's Future, Summer Rumors, and Empowered Players | The Bill Sim (01:27)",Sean Fennessey,White,Male
6/13/2018,"NBA Draft Buzz, Plus Nick Kroll Finally Comes On | The Bill Simmons Podcast (Ep. 378) (01:44)",Kevin O'Conner,White,Male
6/13/2018,"NBA Draft Buzz, Plus Nick Kroll Finally Comes On | The Bill Simmons Podcast (Ep. 378) (01:44)",Nick Kroll,White,Male
6/11/2018,The Hand of LeBron and Funniest NBA Media Narratives With Bryan Curtis | The Bill Simmons Podcast (E (01:19),Bryan Curtis,White,Male
6/8/2018,"Charles Oakley Tells MJ Stories, Explains Why LeBron Will Leave, and Remembers His Favorite Fights ( (01:43)",Charles Oakley,Black,Male
6/6/2018,"Jalen Rose on LeBron's Future, the Kardashians/Jenners As NBA Scouts, and 1998 vs. 2018 | The Bill S (01:25)",Jalen Rose,Black,Male
6/3/2018,"Curry's Electric Game 2, Plus Andy Samberg and Desus and Mero (UPDATED) | The Bill Simmons Podcast ( (02:05)",Andy Samberg,White,Male
6/3/2018,"Curry's Electric Game 2, Plus Andy Samberg and Desus and Mero (UPDATED) | The Bill Simmons Podcast ( (02:05)",Desus,Black,Male
6/3/2018,"Curry's Electric Game 2, Plus Andy Samberg and Desus and Mero (UPDATED) | The Bill Simmons Podcast ( (02:05)",Mero,Black,Male
5/31/2018,"The Colangelo Saga and Best NBA Finals Narratives. Plus: Rich Kleiman on KD, Jay-Z, and Superstardom (01:37)",Rich Kleiman,White,Male
5/29/2018,"A Warriors Smackdown, LeBron's Next Stop, Doncic Deals, and Ovechkin Owns D.C. With Joe House | The (01:27)",Joe House,White,Male
5/28/2018,"LeBron Murders Boston, World Cup Preview, and Teenage Girl Culture Watch With Kevin Hench, Rob Stone (01:32)",Kevin Hench,White,Male
5/28/2018,"LeBron Murders Boston, World Cup Preview, and Teenage Girl Culture Watch With Kevin Hench, Rob Stone (01:32)",Rob Stone,White,Male
5/28/2018,"LeBron Murders Boston, World Cup Preview, and Teenage Girl Culture Watch With Kevin Hench, Rob Stone (01:32)",Zoe Simmons,White,Female
5/25/2018,"Are the Warriors Dead? Are the Cavs Alive? Plus, Johnny Knoxville! | The Bill Simmons Podcast (Ep. 3 (01:24)",Chris Ryan,White,Male
5/25/2018,"Are the Warriors Dead? Are the Cavs Alive? Plus, Johnny Knoxville! | The Bill Simmons Podcast (Ep. 3 (01:24)",Johnny Knoxville,White,Male
5/23/2018,"J.J. Redick on Philly's Future, CP3's Moment, Stopping LeBron, Boston Fans, and One-and-Done | The B (01:18)",J.J. Redick,White,Male
5/21/2018,Wild/Plausible NBA Summer Moves and Houston's Conundrum With Zach Lowe | The Bill Simmons Podcast (E (01:34),Zach Lowe,White,Male
5/18/2018,"NBA Intrigue, Luka Mania, Jack Nicholson Stories, and 45 Years Courtside at Lakers Games With Jonath (01:41)",Jonathan Tjarks,White,Male
5/18/2018,"NBA Intrigue, Luka Mania, Jack Nicholson Stories, and 45 Years Courtside at Lakers Games With Jonath (01:41)",Lou Adler,White,Male
5/16/2018,"The Improbable Celtics, 'Cobra Kai,' and Bank Robbery Movies With Bill's Dad and Shea Serrano | The (01:35)",Dr. Bill,White,Male
